kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
fused_moe,liger,full,speed,ms,T,num_tokens,128,24.2260799407959,24.2260799407959,24.2260799407959,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:52:28,0.8.0
fused_moe,liger,full,speed,ms,T,num_tokens,256,24.406299591064453,24.406299591064453,24.406299591064453,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:52:28,0.8.0
fused_moe,liger,full,speed,ms,T,num_tokens,512,26.672840118408203,26.672840118408203,26.672840118408203,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:52:28,0.8.0
fused_moe,liger,full,speed,ms,T,num_tokens,1024,32.13005828857422,32.13005828857422,32.13005828857422,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:52:28,0.8.0
fused_moe,liger,full,speed,ms,T,num_tokens,2048,45.28691864013672,45.28691864013672,45.28691864013672,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:52:28,0.8.0
fused_moe,liger,full,speed,ms,T,num_tokens,4096,64.93482208251953,64.93482208251953,64.93482208251953,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:52:28,0.8.0
fused_moe,liger,full,speed,ms,T,num_tokens,8192,114.90508270263672,114.90508270263672,114.90508270263672,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:52:28,0.8.0
fused_moe,liger,full,speed,ms,T,num_tokens,16384,209.3072052001953,209.3072052001953,209.3072052001953,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:52:28,0.8.0
fused_moe,liger,full,speed,ms,T,num_tokens,32768,402.52435302734375,402.52435302734375,402.52435302734375,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:52:28,0.8.0
fused_moe,huggingface,full,speed,ms,T,num_tokens,128,614.2005615234375,614.2005615234375,614.2005615234375,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:21,0.8.0
fused_moe,huggingface,full,speed,ms,T,num_tokens,256,605.2297973632812,605.2297973632812,605.2297973632812,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:21,0.8.0
fused_moe,huggingface,full,speed,ms,T,num_tokens,512,620.3339233398438,620.3339233398438,620.3339233398438,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:21,0.8.0
fused_moe,huggingface,full,speed,ms,T,num_tokens,1024,631.4652709960938,631.4652709960938,631.4652709960938,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:21,0.8.0
fused_moe,huggingface,full,speed,ms,T,num_tokens,2048,650.7634887695312,650.7634887695312,650.7634887695312,"{""sweep_dim"": ""T"", ""T"": null, ""E"": 128, ""H"": 2048, ""intermediate_dim"": 768, ""K"": 8, ""dtype"": ""torch.bfloat16""}",Ascend910,2026-06-15 16:53:21,0.8.0
